date,industry_name,ai_exposure,employment
2023-07-01,"Drinking places, alcoholic beverages",-0.99913,430.3
2023-06-01,"Drinking places, alcoholic beverages",-0.99913,432.3
2023-05-01,"Drinking places, alcoholic beverages",-0.99913,424.0
2023-04-01,"Drinking places, alcoholic beverages",-0.99913,417.1
2023-03-01,"Drinking places, alcoholic beverages",-0.99913,418.5
2023-02-01,"Drinking places, alcoholic beverages",-0.99913,419.4
2023-01-01,"Drinking places, alcoholic beverages",-0.99913,417.9
2022-12-01,"Drinking places, alcoholic beverages",-0.99913,418.6
2022-11-01,"Drinking places, alcoholic beverages",-0.99913,420.3
2022-10-01,"Drinking places, alcoholic beverages",-0.99913,418.5
2022-09-01,"Drinking places, alcoholic beverages",-0.99913,418.4
2022-08-01,"Drinking places, alcoholic beverages",-0.99913,421.1
2022-07-01,"Drinking places, alcoholic beverages",-0.99913,420.2
2022-06-01,"Drinking places, alcoholic beverages",-0.99913,401.2
2022-05-01,"Drinking places, alcoholic beverages",-0.99913,401.3
2022-04-01,"Drinking places, alcoholic beverages",-0.99913,402.9
2022-03-01,"Drinking places, alcoholic beverages",-0.99913,398.4
2022-02-01,"Drinking places, alcoholic beverages",-0.99913,391.3
2022-01-01,"Drinking places, alcoholic beverages",-0.99913,385.5
2021-12-01,"Drinking places, alcoholic beverages",-0.99913,379.5
2021-11-01,"Drinking places, alcoholic beverages",-0.99913,374.2
2021-10-01,"Drinking places, alcoholic beverages",-0.99913,368.2
2021-09-01,"Drinking places, alcoholic beverages",-0.99913,365.5
2021-08-01,"Drinking places, alcoholic beverages",-0.99913,353.6
2021-07-01,"Drinking places, alcoholic beverages",-0.99913,347.5
2021-06-01,"Drinking places, alcoholic beverages",-0.99913,342.1
2021-05-01,"Drinking places, alcoholic beverages",-0.99913,328.6
2021-04-01,"Drinking places, alcoholic beverages",-0.99913,314.3
2021-03-01,"Drinking places, alcoholic beverages",-0.99913,298.8
2021-02-01,"Drinking places, alcoholic beverages",-0.99913,279.5
2021-01-01,"Drinking places, alcoholic beverages",-0.99913,249.6
2020-12-01,"Drinking places, alcoholic beverages",-0.99913,239.5
2020-11-01,"Drinking places, alcoholic beverages",-0.99913,270.9
2020-10-01,"Drinking places, alcoholic beverages",-0.99913,280.8
2020-09-01,"Drinking places, alcoholic beverages",-0.99913,262.1
2020-08-01,"Drinking places, alcoholic beverages",-0.99913,244.0
2020-07-01,"Drinking places, alcoholic beverages",-0.99913,225.5
2020-06-01,"Drinking places, alcoholic beverages",-0.99913,225.8
2020-05-01,"Drinking places, alcoholic beverages",-0.99913,140.7
2020-04-01,"Drinking places, alcoholic beverages",-0.99913,84.6
2020-03-01,"Drinking places, alcoholic beverages",-0.99913,383.2
2020-02-01,"Drinking places, alcoholic beverages",-0.99913,426.3
2020-01-01,"Drinking places, alcoholic beverages",-0.99913,420.0
2019-12-01,"Drinking places, alcoholic beverages",-0.99913,417.1
2019-11-01,"Drinking places, alcoholic beverages",-0.99913,411.5
2019-10-01,"Drinking places, alcoholic beverages",-0.99913,410.1
2019-09-01,"Drinking places, alcoholic beverages",-0.99913,408.9
2019-08-01,"Drinking places, alcoholic beverages",-0.99913,407.2
2019-07-01,"Drinking places, alcoholic beverages",-0.99913,404.4
2019-06-01,"Drinking places, alcoholic beverages",-0.99913,402.1
2019-05-01,"Drinking places, alcoholic beverages",-0.99913,401.8
2019-04-01,"Drinking places, alcoholic beverages",-0.99913,403.8
2019-03-01,"Drinking places, alcoholic beverages",-0.99913,401.4
2019-02-01,"Drinking places, alcoholic beverages",-0.99913,402.2
2019-01-01,"Drinking places, alcoholic beverages",-0.99913,402.4
2026-05-01,Restaurants and other eating places,-1.171986,11237.7
2026-04-01,Restaurants and other eating places,-1.171986,11184.6
2026-03-01,Restaurants and other eating places,-1.171986,11185.0
2026-02-01,Restaurants and other eating places,-1.171986,11154.0
2026-01-01,Restaurants and other eating places,-1.171986,11178.6
2025-12-01,Restaurants and other eating places,-1.171986,11154.4
2025-11-01,Restaurants and other eating places,-1.171986,11159.9
2025-10-01,Restaurants and other eating places,-1.171986,11076.9
2025-09-01,Restaurants and other eating places,-1.171986,11070.1
2025-08-01,Restaurants and other eating places,-1.171986,11053.2
2025-07-01,Restaurants and other eating places,-1.171986,11042.5
2025-06-01,Restaurants and other eating places,-1.171986,11031.6
2025-05-01,Restaurants and other eating places,-1.171986,11040.0
2025-04-01,Restaurants and other eating places,-1.171986,11027.9
2025-03-01,Restaurants and other eating places,-1.171986,11015.7
2025-02-01,Restaurants and other eating places,-1.171986,10995.9
2025-01-01,Restaurants and other eating places,-1.171986,11018.5
2024-12-01,Restaurants and other eating places,-1.171986,11054.1
2024-11-01,Restaurants and other eating places,-1.171986,11026.7
2024-10-01,Restaurants and other eating places,-1.171986,11020.1
2024-09-01,Restaurants and other eating places,-1.171986,11010.2
2024-08-01,Restaurants and other eating places,-1.171986,11009.9
2024-07-01,Restaurants and other eating places,-1.171986,11034.8
2024-06-01,Restaurants and other eating places,-1.171986,11026.7
2024-05-01,Restaurants and other eating places,-1.171986,11025.4
2024-04-01,Restaurants and other eating places,-1.171986,11048.8
2024-03-01,Restaurants and other eating places,-1.171986,11065.4
2024-02-01,Restaurants and other eating places,-1.171986,11031.5
2024-01-01,Restaurants and other eating places,-1.171986,10993.0
2023-12-01,Restaurants and other eating places,-1.171986,11015.5
2023-11-01,Restaurants and other eating places,-1.171986,11026.5
2023-10-01,Restaurants and other eating places,-1.171986,11016.1
2023-09-01,Restaurants and other eating places,-1.171986,11036.4
2023-08-01,Restaurants and other eating places,-1.171986,11044.9
2023-07-01,Restaurants and other eating places,-1.171986,11024.6
2023-06-01,Restaurants and other eating places,-1.171986,11022.7
2023-05-01,Restaurants and other eating places,-1.171986,11010.0
2023-04-01,Restaurants and other eating places,-1.171986,10994.5
2023-03-01,Restaurants and other eating places,-1.171986,10989.9
2023-02-01,Restaurants and other eating places,-1.171986,10965.0
2023-01-01,Restaurants and other eating places,-1.171986,10916.2
2022-12-01,Restaurants and other eating places,-1.171986,10870.5
2022-11-01,Restaurants and other eating places,-1.171986,10853.6
2022-10-01,Restaurants and other eating places,-1.171986,10808.7
2022-09-01,Restaurants and other eating places,-1.171986,10780.6
2022-08-01,Restaurants and other eating places,-1.171986,10744.6
2022-07-01,Restaurants and other eating places,-1.171986,10713.6
2022-06-01,Restaurants and other eating places,-1.171986,10660.7
2022-05-01,Restaurants and other eating places,-1.171986,10610.7
2022-04-01,Restaurants and other eating places,-1.171986,10560.5
2022-03-01,Restaurants and other eating places,-1.171986,10526.8
2022-02-01,Restaurants and other eating places,-1.171986,10507.7
2022-01-01,Restaurants and other eating places,-1.171986,10389.3
2021-12-01,Restaurants and other eating places,-1.171986,10413.2
2021-11-01,Restaurants and other eating places,-1.171986,10312.6
2021-10-01,Restaurants and other eating places,-1.171986,10234.0
2021-09-01,Restaurants and other eating places,-1.171986,10132.5
2021-08-01,Restaurants and other eating places,-1.171986,10085.5
2021-07-01,Restaurants and other eating places,-1.171986,9895.3
2021-06-01,Restaurants and other eating places,-1.171986,9827.0
2021-05-01,Restaurants and other eating places,-1.171986,9683.0
2021-04-01,Restaurants and other eating places,-1.171986,9519.4
2021-03-01,Restaurants and other eating places,-1.171986,9385.2
2021-02-01,Restaurants and other eating places,-1.171986,9301.4
2021-01-01,Restaurants and other eating places,-1.171986,9031.9
2020-12-01,Restaurants and other eating places,-1.171986,9057.3
2020-11-01,Restaurants and other eating places,-1.171986,9344.5
2020-10-01,Restaurants and other eating places,-1.171986,9408.9
2020-09-01,Restaurants and other eating places,-1.171986,9267.8
2020-08-01,Restaurants and other eating places,-1.171986,9056.4
2020-07-01,Restaurants and other eating places,-1.171986,8937.9
2020-06-01,Restaurants and other eating places,-1.171986,8517.3
2020-05-01,Restaurants and other eating places,-1.171986,7242.5
2020-04-01,Restaurants and other eating places,-1.171986,5901.2
2020-03-01,Restaurants and other eating places,-1.171986,10633.7
2020-02-01,Restaurants and other eating places,-1.171986,11107.9
2020-01-01,Restaurants and other eating places,-1.171986,11073.3
2019-12-01,Restaurants and other eating places,-1.171986,11063.8
2019-11-01,Restaurants and other eating places,-1.171986,11047.0
2019-10-01,Restaurants and other eating places,-1.171986,11020.5
2019-09-01,Restaurants and other eating places,-1.171986,10982.2
2019-08-01,Restaurants and other eating places,-1.171986,10939.4
2019-07-01,Restaurants and other eating places,-1.171986,10890.8
2019-06-01,Restaurants and other eating places,-1.171986,10894.4
2019-05-01,Restaurants and other eating places,-1.171986,10893.8
2019-04-01,Restaurants and other eating places,-1.171986,10884.5
2019-03-01,Restaurants and other eating places,-1.171986,10871.4
2019-02-01,Restaurants and other eating places,-1.171986,10860.0
2019-01-01,Restaurants and other eating places,-1.171986,10879.7
2026-05-01,Automotive repair and maintenance,-1.094294,1032.2
2026-04-01,Automotive repair and maintenance,-1.094294,1034.6
2026-03-01,Automotive repair and maintenance,-1.094294,1036.4
2026-02-01,Automotive repair and maintenance,-1.094294,1042.8
2026-01-01,Automotive repair and maintenance,-1.094294,1037.4
2025-12-01,Automotive repair and maintenance,-1.094294,1039.0
2025-11-01,Automotive repair and maintenance,-1.094294,1032.8
2025-10-01,Automotive repair and maintenance,-1.094294,1034.1
2025-09-01,Automotive repair and maintenance,-1.094294,1041.2
2025-08-01,Automotive repair and maintenance,-1.094294,1042.1
2025-07-01,Automotive repair and maintenance,-1.094294,1034.3
2025-06-01,Automotive repair and maintenance,-1.094294,1037.9
2025-05-01,Automotive repair and maintenance,-1.094294,1041.6
2025-04-01,Automotive repair and maintenance,-1.094294,1038.4
2025-03-01,Automotive repair and maintenance,-1.094294,1038.4
2025-02-01,Automotive repair and maintenance,-1.094294,1036.3
2025-01-01,Automotive repair and maintenance,-1.094294,1036.0
2024-12-01,Automotive repair and maintenance,-1.094294,1036.4
2024-11-01,Automotive repair and maintenance,-1.094294,1035.3
2024-10-01,Automotive repair and maintenance,-1.094294,1032.4
2024-09-01,Automotive repair and maintenance,-1.094294,1030.3
2024-08-01,Automotive repair and maintenance,-1.094294,1028.2
2024-07-01,Automotive repair and maintenance,-1.094294,1029.8
2024-06-01,Automotive repair and maintenance,-1.094294,1033.7
2024-05-01,Automotive repair and maintenance,-1.094294,1034.6
2024-04-01,Automotive repair and maintenance,-1.094294,1035.2
2024-03-01,Automotive repair and maintenance,-1.094294,1035.9
2024-02-01,Automotive repair and maintenance,-1.094294,1035.0
2024-01-01,Automotive repair and maintenance,-1.094294,1035.1
2023-12-01,Automotive repair and maintenance,-1.094294,1033.6
2023-11-01,Automotive repair and maintenance,-1.094294,1032.7
2023-10-01,Automotive repair and maintenance,-1.094294,1030.5
2023-09-01,Automotive repair and maintenance,-1.094294,1026.2
2023-08-01,Automotive repair and maintenance,-1.094294,1024.9
2023-07-01,Automotive repair and maintenance,-1.094294,1023.0
2023-06-01,Automotive repair and maintenance,-1.094294,1017.1
2023-05-01,Automotive repair and maintenance,-1.094294,1014.4
2023-04-01,Automotive repair and maintenance,-1.094294,1011.6
2023-03-01,Automotive repair and maintenance,-1.094294,1006.4
2023-02-01,Automotive repair and maintenance,-1.094294,1007.0
2023-01-01,Automotive repair and maintenance,-1.094294,1002.0
2022-12-01,Automotive repair and maintenance,-1.094294,995.9
2022-11-01,Automotive repair and maintenance,-1.094294,992.6
2022-10-01,Automotive repair and maintenance,-1.094294,991.8
2022-09-01,Automotive repair and maintenance,-1.094294,987.5
2022-08-01,Automotive repair and maintenance,-1.094294,982.4
2022-07-01,Automotive repair and maintenance,-1.094294,977.6
2022-06-01,Automotive repair and maintenance,-1.094294,977.0
2022-05-01,Automotive repair and maintenance,-1.094294,973.2
2022-04-01,Automotive repair and maintenance,-1.094294,967.3
2022-03-01,Automotive repair and maintenance,-1.094294,968.7
2022-02-01,Automotive repair and maintenance,-1.094294,964.8
2022-01-01,Automotive repair and maintenance,-1.094294,961.4
2021-12-01,Automotive repair and maintenance,-1.094294,966.7
2021-11-01,Automotive repair and maintenance,-1.094294,962.7
2021-10-01,Automotive repair and maintenance,-1.094294,954.2
2021-09-01,Automotive repair and maintenance,-1.094294,949.3
2021-08-01,Automotive repair and maintenance,-1.094294,948.0
2021-07-01,Automotive repair and maintenance,-1.094294,939.0
2021-06-01,Automotive repair and maintenance,-1.094294,931.6
2021-05-01,Automotive repair and maintenance,-1.094294,927.0
2021-04-01,Automotive repair and maintenance,-1.094294,927.1
2021-03-01,Automotive repair and maintenance,-1.094294,923.4
2021-02-01,Automotive repair and maintenance,-1.094294,914.9
2021-01-01,Automotive repair and maintenance,-1.094294,917.7
2020-12-01,Automotive repair and maintenance,-1.094294,915.9
2020-11-01,Automotive repair and maintenance,-1.094294,912.4
2020-10-01,Automotive repair and maintenance,-1.094294,910.6
2020-09-01,Automotive repair and maintenance,-1.094294,907.0
2020-08-01,Automotive repair and maintenance,-1.094294,900.4
2020-07-01,Automotive repair and maintenance,-1.094294,883.4
2020-06-01,Automotive repair and maintenance,-1.094294,876.4
2020-05-01,Automotive repair and maintenance,-1.094294,831.9
2020-04-01,Automotive repair and maintenance,-1.094294,770.1
2020-03-01,Automotive repair and maintenance,-1.094294,945.3
2020-02-01,Automotive repair and maintenance,-1.094294,962.0
2020-01-01,Automotive repair and maintenance,-1.094294,959.8
2019-12-01,Automotive repair and maintenance,-1.094294,953.9
2019-11-01,Automotive repair and maintenance,-1.094294,954.7
2019-10-01,Automotive repair and maintenance,-1.094294,953.8
2019-09-01,Automotive repair and maintenance,-1.094294,950.6
2019-08-01,Automotive repair and maintenance,-1.094294,948.7
2019-07-01,Automotive repair and maintenance,-1.094294,946.5
2019-06-01,Automotive repair and maintenance,-1.094294,943.5
2019-05-01,Automotive repair and maintenance,-1.094294,944.5
2019-04-01,Automotive repair and maintenance,-1.094294,949.1
2019-03-01,Automotive repair and maintenance,-1.094294,944.3
2019-02-01,Automotive repair and maintenance,-1.094294,937.0
2019-01-01,Automotive repair and maintenance,-1.094294,941.4
2026-05-01,Electronic and precision equipment repair and maintenance,0.1066877,98.9
2026-04-01,Electronic and precision equipment repair and maintenance,0.1066877,98.6
2026-03-01,Electronic and precision equipment repair and maintenance,0.1066877,97.6
2026-02-01,Electronic and precision equipment repair and maintenance,0.1066877,98.9
2026-01-01,Electronic and precision equipment repair and maintenance,0.1066877,99.3
2025-12-01,Electronic and precision equipment repair and maintenance,0.1066877,100.6
2025-11-01,Electronic and precision equipment repair and maintenance,0.1066877,100.1
2025-10-01,Electronic and precision equipment repair and maintenance,0.1066877,99.5
2025-09-01,Electronic and precision equipment repair and maintenance,0.1066877,99.7
2025-08-01,Electronic and precision equipment repair and maintenance,0.1066877,99.7
2025-07-01,Electronic and precision equipment repair and maintenance,0.1066877,100.0
2025-06-01,Electronic and precision equipment repair and maintenance,0.1066877,100.0
